id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
15083022,"Renovated, bright 1 br apt. near Toronto airport",95438637,Anita,,Eringate-Centennial-West Deane,43.6658811003771,-79.5769479616647,Entire home/apt,100,2,12,2017-10-15,0.5,1,364,,
15086621,Cabbagetown Large Victorian Room,65005218,Aoife,,Moss Park,43.6555878150225,-79.3653574426335,Private room,70,2,2,2016-10-10,0.08,1,0,,
15088650,Stylish one bedroom in the centre of Toronto,13717926,Patrick,,North St.James Town,43.6677060863492,-79.3789390593343,Entire home/apt,120,2,2,2016-12-04,0.08,1,11,,
15095186,Single Bedroom on the Harbourfront/Downtown Core,6321750,Lisa,,Waterfront Communities-The Island,43.6377734261762,-79.3908989128668,Private room,85,1,35,2018-03-18,1.42,1,0,,
15097136,Sunny Townhouse Stay,95582268,Jennifer,,High Park-Swansea,43.6375984978656,-79.4662693472984,Entire home/apt,175,7,0,,,1,87,,
15097240,Lux. Master room + Pvt Bath in Downtown Toronto,71975409,Rahim,,Church-Yonge Corridor,43.6605954021626,-79.3814561019912,Private room,75,2,0,,,1,0,,
15097290,Large Bright Suite - House near Subway/Restaurants,30989367,John,,Danforth East York,43.6868768315389,-79.3385655038078,Private room,56,2,25,2018-10-05,1.02,3,127,,
15098430,New 2-Bedroom Condo Downtown Toronto on King West,95593650,Ali & Agnes,,Waterfront Communities-The Island,43.6437061418549,-79.4012378098753,Entire home/apt,175,2,43,2018-09-26,1.74,1,321,,
15099218,Cozy sweet home,13893030,Fida,,Oakridge,43.6917317202873,-79.2840145782741,Private room,40,1,11,2018-09-03,0.52,4,83,,
15099882,Charm in the Heart of Queen Street West,8435530,Trish,,Trinity-Bellwoods,43.6478288228236,-79.4046109455515,Private room,45,4,36,2018-09-01,1.5,3,174,,
15099990,In The Heart of Yorkville,17705073,Rebecca,,Annex,43.6734532177407,-79.3924725281873,Entire home/apt,475,3,24,2018-09-28,1.34,3,300,,
15107144,Convenient 1 + Guest Den Condo 2,1919294,Toronto Suite Rentals,,Newtonbrook West,43.7809436451132,-79.4196949805769,Entire home/apt,178,5,2,2018-09-23,0.1,76,96,,
15108485,IN THE HEART OF THE HISTORIC DISTRICT,18604370,Louise,,Church-Yonge Corridor,43.6491131948263,-79.3733834333993,Private room,75,3,18,2018-10-01,0.8,1,80,,
15111967,Prime Location And Great Views,12691611,Stefan,,Waterfront Communities-The Island,43.6427908223853,-79.38131398638,Entire home/apt,100,2,149,2018-09-18,5.97,1,25,,
15112748,Relax in Luxury Room w/ Private Bath+Close to DT,26489393,Sophie,,Danforth East York,43.6895656222065,-79.3298533156106,Private room,59,5,3,2018-06-01,0.12,3,335,,
15112971,Distillery District Studio Bliss!,69421820,Ainsley,,Moss Park,43.6554055634846,-79.3572289734164,Entire home/apt,110,1,207,2018-10-03,8.45,1,115,,
15115175,The Danforth Suite,47146729,Jennifer,,Greenwood-Coxwell,43.6819706715281,-79.3288794813175,Private room,65,3,33,2018-10-04,1.38,1,158,,
15115210,Cosy Master Room Private Attached Bathroom,50535614,Kayla,,Dorset Park,43.7619690494893,-79.288619994039,Private room,31,1,46,2018-08-31,1.87,17,74,,
15115404,Maria's Place,95777434,Maria,,Victoria Village,43.7296074959559,-79.3109671327406,Private room,75,7,0,,,1,0,,
15115702,"Bright, Hip Studio steps from Downtown West",64615527,Amaan,,Niagara,43.6415543872927,-79.4133438088105,Entire home/apt,175,2,42,2018-09-16,1.7,2,364,,
15116547,"LADIES ONLY, 6 min. walk to Yonge St. and Subway B",2479385,Whitney,,Willowdale East,43.7702352582582,-79.4102412552488,Private room,28,1,28,2018-09-08,1.13,34,62,,
15123946,Room w/private ensuite bathroom by The Danforth,52420543,Vesna,,Greenwood-Coxwell,43.6777355569262,-79.3281101669294,Private room,80,1,6,2018-09-30,1.71,1,165,,
15125549,Fully Furnished Studio Suite at Toronto,4124418,Delnaz,,Church-Yonge Corridor,43.6556957600617,-79.37863393078,Entire home/apt,200,3,0,,,28,295,,
15125806,Superior 2BR Suite @ Infinity Condos Toronto,4124418,Delnaz,,Waterfront Communities-The Island,43.6417554700798,-79.3831148528504,Entire home/apt,400,3,4,2017-06-22,0.2,28,254,,
15126061,Luxurious 2 BR Suite Rogers Center Toronto,4124418,Delnaz,,Waterfront Communities-The Island,43.6453314731245,-79.3886083868211,Entire home/apt,350,3,21,2018-09-16,1.07,28,202,,
15126245,Superior 2BR Suite near Roger's Center Toronto,4124418,Delnaz,,Waterfront Communities-The Island,43.6392007364158,-79.3815179935956,Entire home/apt,400,3,8,2018-05-27,0.32,28,277,,
15126841,Modern and Trendy 2BR Suite in Toronto,4124418,Delnaz,,Little Portugal,43.6418749002146,-79.425187022821,Entire home/apt,300,3,4,2018-09-27,0.18,28,276,,
15127274,2 Bedroom Condo In Heart Of Downtown Toronto!,85509427,Irma,,Waterfront Communities-The Island,43.6452365819987,-79.3888817084312,Entire home/apt,135,2,116,2018-09-23,4.72,2,69,,
15127295,Bright Beach Toronto Home,50778946,Dee,,The Beaches,43.6637386122316,-79.3097193302753,Entire home/apt,380,3,4,2017-07-26,0.17,2,246,,
15127408,Executive 1BR Suite In Toronto,4124418,Delnaz,,Waterfront Communities-The Island,43.6382724392354,-79.3981693740618,Entire home/apt,210,3,1,2016-11-06,0.04,28,311,,
15127653,"Sunny bedroom, close to subway",95894915,Véronique,,Lansing-Westgate,43.7651234136867,-79.4140923100895,Private room,39,1,0,,,1,0,,
15129388,"Bright, beautiful and right on the lake! w/parking",95913703,Diana,,Mimico (includes Humber Bay Shores),43.6253454519681,-79.4774634902424,Entire home/apt,89,1,2,2016-10-09,0.08,1,0,,
15129415,"Spacious spotless, private 2BD  Basement apartment",93562515,Janice,,Humewood-Cedarvale,43.6840270694143,-79.4248639532425,Entire home/apt,123,3,72,2018-09-27,2.91,1,282,,
15130734,2 bedroom loft in trendy west queen west,17764286,Michelle,,Little Portugal,43.641237040246,-79.4231274196036,Entire home/apt,178,2,0,,,1,0,,
15131553,2.5 bedroom apartment in the heart of the city,24327321,Alex,,Waterfront Communities-The Island,43.6413774948449,-79.3820513860089,Entire home/apt,220,3,0,,,2,0,,
15131764,Home away from home,18924392,Nicol,,Greenwood-Coxwell,43.6625556521333,-79.3275443044731,Entire home/apt,80,28,70,2018-09-28,4.42,2,0,,
15132324,Bungalow Near Airport..Queen Bed..Private  Room#1,95941458,Tanka And Shibanee,,Etobicoke West Mall,43.6387768992439,-79.565801102373,Private room,70,1,129,2018-09-30,5.22,3,61,,
15132749,Modern Condominium near CN Tower and Air Canada.,46792890,Mary,,Waterfront Communities-The Island,43.6424189585957,-79.3814036581856,Entire home/apt,299,1,135,2018-09-30,5.46,1,11,,
15132803,1 Spare room in Large Apartment -Nice View of LAKE,95946895,Mathias,,South Parkdale,43.6393052242153,-79.4430820015387,Private room,40,1,4,2016-09-28,0.16,1,0,,
15132980,Bungalow Near Airport..Doubl Bed..Private  Room#2,95941458,Tanka And Shibanee,,Etobicoke West Mall,43.6367801447425,-79.5643945495967,Private room,59,1,140,2018-09-12,5.68,3,33,,
15144132,York Mills Subway-Spacious Quiet Furnished Room,15136743,James,,Bedford Park-Nortown,43.7362525189017,-79.4122426877889,Private room,39,30,2,2017-08-07,0.11,6,365,,
15144880,Union hall city queen downtown toronto,28404168,Jay,,Roncesvalles,43.6447518781297,-79.4351111758992,Private room,65,2,24,2018-09-14,1.04,1,81,,
15145353,Minimalist Studio and Terrace,7536212,Chinny,,Waterfront Communities-The Island,43.6478398728136,-79.3997487417088,Entire home/apt,129,2,49,2018-09-30,1.98,1,12,,
15145626,1 Nice bedroom in 3 BD apt. +parking,93210167,Jean,,L'Amoreaux,43.7954276027541,-79.3148911688369,Private room,45,2,3,2018-01-15,0.22,4,365,,
15147617,Crawford Garden Apartment with Fireplace & Parking,8976677,John,,Trinity-Bellwoods,43.6476643734988,-79.4156990817628,Entire home/apt,275,3,13,2018-08-27,0.67,3,352,,
15148200,Charming Home Steps Away from Queen Street West,8976677,John,,Trinity-Bellwoods,43.6474011149516,-79.4167224143307,Entire home/apt,175,29,6,2018-06-17,0.3,3,335,,
15148236,Large Bright Room in House near Subway/Restaurants,30989367,John,,Danforth East York,43.686309305919,-79.3372374269897,Private room,53,2,19,2018-10-03,0.89,3,164,,
15148315,Entire Apartment: 2 Bed & Parking,1816349,Alex,,Lansing-Westgate,43.7665677571306,-79.4126257343128,Entire home/apt,115,7,11,2018-05-01,0.45,2,88,,
15148698,Two-Level Townhome in central Liberty Village,67348605,Katrina,,Niagara,43.6376848904353,-79.412717291207,Entire home/apt,185,2,51,2018-09-16,2.1,1,152,,
15148899,"QUIETLY, COZY & WELL LOCATED in DT TORONTO (6)",22059903,Nelson,,North St.James Town,43.6700318225147,-79.3792662389843,Entire home/apt,89,2,30,2018-08-30,1.21,3,145,,
15156856,Gorgeous bright newly renovated two bedroom,26764271,Noosh,,Willowdale West,43.7713395925228,-79.4261825577506,Entire home/apt,178,5,2,2018-07-20,0.15,4,365,,
15157617,Rhinoceros Room@North York Toronto(Finch & Yonge),18342450,Nalae,,Newtonbrook West,43.7799658329638,-79.4244165264466,Private room,50,7,1,2016-10-01,0.04,3,349,,
15158837,Orange Fox Room@North York Toronto(Finch & Yonge),18342450,Nalae,,Newtonbrook West,43.7788052733277,-79.4243391657304,Private room,50,7,11,2018-09-01,0.45,3,362,,
15159553,Downtown Toronto (Yonge-Bloor) Spacious Apartment,96179484,Rami,,Church-Yonge Corridor,43.668138667959,-79.3794909360406,Entire home/apt,129,3,26,2018-08-31,1.05,1,208,,
15160986,Cozy Private HighPk / BWV suite,96172852,Catherine,,High Park North,43.6528382871687,-79.475782002231,Private room,40,1,8,2018-01-20,0.35,1,0,,
15161520,Luxurious Executive Suite w Terrace,47669138,Paul,,Waterfront Communities-The Island,43.6449790093899,-79.3976262446565,Entire home/apt,147,2,58,2018-09-20,2.45,7,62,,
15161947,"Large, bright 1BR apt. in trendy Parkdale/Queen W",96198788,Galen,,South Parkdale,43.6394664167394,-79.4296901412847,Entire home/apt,131,2,21,2018-09-02,1.38,1,71,,
15165467,"Cozy luxurious two bed/bath condo, great location",96232022,Maria,,Willowdale East,43.7591797180524,-79.4045496333536,Entire home/apt,175,3,42,2018-10-02,1.73,2,249,,
15165595,Cozy Apartment Near Downtown Toronto,72292486,Lara,,High Park North,43.6594874717008,-79.4578728822953,Entire home/apt,65,7,28,2018-09-16,1.16,1,117,,
15168105,"NorthYork, Near to Finch West Subway Station",71455444,Feray,,York University Heights,43.7519783409926,-79.4900844599877,Private room,45,1,0,,,1,170,,
15171361,WEST END TORONTO (ETOBICOKE) CONDO NEAR SUBWAY,77735258,Jo Anne,,Islington-City Centre West,43.6441980576012,-79.5297364777803,Entire home/apt,75,30,1,2016-12-31,0.05,1,278,,
15172007,Antibes Cozy Room,66760317,Dean,,Westminster-Branson,43.7814657158838,-79.4506042919884,Private room,50,2,1,2017-06-29,0.06,2,178,,
15172919,Downtown 1BR near subway,7137687,Charlene,,Cabbagetown-South St.James Town,43.6641899967853,-79.3701427495287,Private room,70,1,33,2018-09-22,1.35,2,310,,
15177644,Charming & Cosy High Park Apartment,16716949,Agnieszka,,Roncesvalles,43.644839752871,-79.4483098838422,Entire home/apt,70,7,1,2018-07-19,0.37,1,27,,
15178135,Spectacular 1BR Condo in Hot King West,96337796,Taylor,,Waterfront Communities-The Island,43.6435220889046,-79.402072044876,Entire home/apt,169,3,77,2018-09-25,3.14,1,133,,
15178190,Pretty One Bedroom Apt. for 2,1304211,Nadia,,Caledonia-Fairbank,43.6819004466335,-79.4602304664169,Entire home/apt,41,2,6,2018-09-16,0.73,4,38,,
15178263,Private Room in Historic Distillery District,15483061,Michael,,Waterfront Communities-The Island,43.6509882465729,-79.3586136432543,Private room,100,1,0,,,1,0,,
15178374,Perfectly Located 2 Bedroom Triplex Apartment!,85349256,Ines And Carlos,,Long Branch,43.5961140848755,-79.5262116451906,Entire home/apt,92,3,58,2018-09-30,2.46,1,346,,
15182044,Studio Apartment in Beaches Home,2129309,Carolyn,,Woodbine Corridor,43.6711432858321,-79.3174475647752,Entire home/apt,80,14,1,2016-10-07,0.04,2,8,,
15186902,Cozy apartment in Toronto,30053002,Julia,,Humewood-Cedarvale,43.6850267019621,-79.4203996529627,Entire home/apt,150,1,7,2018-04-15,0.28,4,63,,
15187466,Beautiful & Bright One Bdrm + Den w/ Large Balcony,55261161,Cara,,South Parkdale,43.6395873769509,-79.4225963640794,Entire home/apt,136,2,13,2017-09-10,0.56,1,0,,
15188473,"Cozy,Trendy & Private Apartment with Free Parking",96422154,Joanna,,Cliffcrest,43.7347534598217,-79.2321121200966,Entire home/apt,70,2,134,2018-09-29,5.74,1,246,,
15190509,Room in a Bungalow...Near Pearson Airport.,95941458,Tanka And Shibanee,,Etobicoke West Mall,43.638075864258,-79.5640899646624,Private room,45,1,4,2018-09-01,1.28,3,170,,
15190948,Luxury Condo in Toronto DownTown,96444001,Sage & Saad,,Niagara,43.6367976862403,-79.4011167990198,Entire home/apt,149,1,211,2018-09-18,8.57,6,330,,
15192970,Cozy Studio Suite + Parking / Wifi (East Toronto),5091705,Kelly-Ann,,West Hill,43.7727800950314,-79.1846150385232,Entire home/apt,70,3,50,2018-09-04,2.05,1,348,,
15195390,LESS than 1 min WALK to SUBWAY best area of Toront,7771429,Alie,,Rosedale-Moore Park,43.673812930235,-79.3698368730037,Private room,39,4,2,2017-09-01,0.15,1,0,,
15204457,Downtown Loft with Free Parking (King West),19192430,Anton & Natalia,,Niagara,43.6415125247085,-79.4167085492516,Entire home/apt,120,3,98,2018-09-29,4.04,2,29,,
15204934,Regular room shared kitchen and bathroom,71984155,Grace,,Dovercourt-Wallace Emerson-Junction,43.6659335113689,-79.4579864376467,Private room,27,5,44,2018-09-02,2.05,2,315,,
15207378,Picturesques 2 Bedroom Condo,49288354,Sam,,Waterfront Communities-The Island,43.6427196644391,-79.3826154133484,Entire home/apt,180,2,28,2018-09-14,1.15,39,78,,
15207716,2 beds (or one) in sunny room: women only,51866658,Erinne,,Dovercourt-Wallace Emerson-Junction,43.6640802720094,-79.4369483719081,Private room,35,4,29,2018-04-21,1.18,2,0,,
15211664,Entire Floor - Two Bright Rooms in our House,30989367,John,,Danforth East York,43.6879119510081,-79.3379882164522,Private room,100,2,1,2017-06-25,0.06,3,312,,
15218134,Modern Condo in Heart of Downtown Toronto,96698281,Shaer,,Church-Yonge Corridor,43.6548667958433,-79.3762118788388,Entire home/apt,169,1,127,2018-06-24,6.47,1,0,,
15220674,Downtown Waterfront condo overlooking the islands,3626750,Jenny,,Waterfront Communities-The Island,43.638705680365,-79.3918337330118,Private room,41,28,2,2016-10-14,0.08,1,0,,
15222061,Cozy bright decent sized 2 bedroom,38879630,Chris,,Clairlea-Birchmount,43.7082572488982,-79.2884373099914,Private room,91,1,0,,,1,365,,
15222235,Chic Boutique Suite in the Entertainment District,96739673,Walter,,Waterfront Communities-The Island,43.6496150398129,-79.3914869107274,Entire home/apt,178,7,0,,,1,308,,
15222303,Cozy One Bedroom Apartment in the Heart of Toronto,43943325,Vanessa,,Waterfront Communities-The Island,43.639136516977,-79.3966304537601,Entire home/apt,190,2,10,2018-09-16,2.86,1,95,,
15222379,Large One Bedroom+Den in TO core,1125126,Michael&Kiki,,Waterfront Communities-The Island,43.6471839365351,-79.3949040755444,Entire home/apt,198,2,51,2018-09-23,2.31,1,347,,
15222482,房号2-1,96731289,James,,Newtonbrook East,43.7834865954814,-79.4147208488457,Private room,88,1,0,,,1,90,,
15223941,Cozy Room in a Warm Annex Home,47895200,Steve,,Casa Loma,43.6766098653913,-79.4126843555818,Private room,38,2,3,2016-11-01,0.12,3,0,,
15230294,Waterfront Downtown Toronto Condo,96354177,Neesha,,Waterfront Communities-The Island,43.6385290919434,-79.3907283339059,Entire home/apt,98,30,4,2018-08-31,0.17,2,200,,
15230489,Cozy studio in an amazing neighbourhood!,96809956,Alexandra,,North Riverdale,43.677681959888,-79.3486200631675,Entire home/apt,52,5,1,2016-12-07,0.04,2,259,,
15230919,"Duncan Park - 明亮的2间卧室,独用全新洗手间",95205754,Judy & Tony,,Hillcrest Village,43.8045189395756,-79.3622776435915,Private room,118,2,7,2018-08-03,0.37,11,164,,
15231959,downtown TO Christie subway affordable cozy room,96822691,Youling,,Palmerston-Little Italy,43.6603367816374,-79.4184227125769,Private room,50,1,0,,,1,0,,
15234236,West End Downtown Condo! Parking/Views/Amenities,41702923,Nichole,,Mimico (includes Humber Bay Shores),43.6246485739397,-79.4892403383964,Entire home/apt,125,1,6,2017-04-05,0.28,1,0,,
15234783,Beautiful spacious apartment,15099550,Bah.,,Willowdale East,43.7609346844495,-79.4082897380344,Entire home/apt,149,1,3,2017-04-30,0.14,1,363,,
15235359,Luxury Two-Storey Loft in Downtown Toronto!,24905921,Sanuja,,Niagara,43.6367196902601,-79.4000676156747,Entire home/apt,225,3,4,2018-09-28,2.31,1,260,,
15235613,Stunning Condo close to CN Tower with Free Parking,20771599,Amanda,,Waterfront Communities-The Island,43.6400151832927,-79.3977964611546,Entire home/apt,160,1,180,2018-09-23,8.11,1,202,,
15237035,"Private room and entrance, central location",13616189,Leah And Richard,,Forest Hill North,43.698473591649,-79.4374852138372,Entire home/apt,153,2,61,2018-10-02,4.3,1,70,,
15237769,2-Storey Loft in Entertainment District,30874341,Natalie,,Waterfront Communities-The Island,43.6497398934124,-79.3883955798871,Entire home/apt,275,1,13,2018-09-26,0.53,1,83,,
15239055,Incredible location 2bedroom/2full baths downtown,96885181,Tina,,Waterfront Communities-The Island,43.6446505815757,-79.4022384211348,Entire home/apt,169,1,172,2018-09-28,7.3,2,312,,
15239062,Private Homey Room,70849121,Willis,,Agincourt South-Malvern West,43.7942328353392,-79.2822428305183,Private room,35,1,6,2018-06-18,0.26,5,339,,
15239234,Designer penthouse loft w sunset balcony (King W),62580439,Laura,,Waterfront Communities-The Island,43.6462801254114,-79.4006326050218,Entire home/apt,94,1,212,2018-09-30,8.82,2,67,,
15250982,Elite 2bedroom+2baths on King St that will WOW you,96885181,Tina,,Waterfront Communities-The Island,43.6451107294009,-79.4017051542219,Entire home/apt,149,1,182,2018-09-24,7.8,2,298,,
15253095,The Glenwood  a very short distance from downtown,92327329,Janis,,O'Connor-Parkview,43.7013656951156,-79.3127094456815,Entire home/apt,135,2,36,2018-09-16,1.68,1,94,,
15255804,Homey retreat with lots of extras - incl. Parking!,41317284,Dini & Sholom,,Englemount-Lawrence,43.7254910012472,-79.4334485758034,Entire home/apt,74,2,75,2018-09-21,3.06,1,22,,
15256925,Spacious entire 3 bedroom unit close to subway,93358127,Min And AJ,,Kennedy Park,43.7240193220649,-79.2647253302914,Entire home/apt,65,60,27,2018-08-30,1.11,2,308,,
15257297,Bright room in core downtown Toronto,75657889,Lily,,Kensington-Chinatown,43.655009698405,-79.3965293082755,Private room,50,1,66,2018-09-09,2.69,2,67,,
15257382,Private room in a Condo,97043617,Peter,,Yorkdale-Glen Park,43.707330140582,-79.4648651046841,Private room,30,1,45,2018-09-22,1.84,2,122,,
15258071,"Cozy,Spacious,downtown( Room 3)",81495512,Donnie,,Trinity-Bellwoods,43.6496171614453,-79.4055515839426,Private room,155,1,0,,,5,364,,
15263936,Private room w/Private Bathroom Downtown Toronto,55386781,Cristina & Santiago,,Waterfront Communities-The Island,43.6429315160338,-79.3833594863566,Private room,169,2,24,2018-10-01,0.98,1,16,,
15266412,CONDO IN YORKVILLE - THE HEART OF DOWNTOWN TORONTO,78523460,Carla,,Annex,43.6713105336901,-79.387350974998,Entire home/apt,100,1,70,2018-09-28,4.62,2,94,,
15268117,Cozy Room 6 mins away from Pearson Int'l Airport,9888132,Aditya,,Willowridge-Martingrove-Richview,43.6857832427176,-79.5320833645861,Private room,28,7,8,2017-03-01,0.33,3,36,,
15268259,Modern Condo in Downtown Toronto,63503832,Priscilla,,Niagara,43.6397794338108,-79.4174010040401,Entire home/apt,110,1,101,2018-10-03,4.16,1,13,,
15269706,Modern Private Lower Level Apartment,32796228,Ian,,South Riverdale,43.6676813383643,-79.3360803961511,Entire home/apt,98,3,36,2018-09-26,1.8,1,269,,
15271092,"Big, Bright, Hidden Gem on Queen St.",3879545,Sarah,,Church-Yonge Corridor,43.6542981322647,-79.3751844830359,Private room,79,1,100,2018-09-20,4.1,2,273,,
15271147,Modern Downtown Condo-Style 2 Bedroom Apartment,23589410,Graydon (Grady),,Rosedale-Moore Park,43.6722723827077,-79.3797635032713,Entire home/apt,150,2,26,2018-09-23,1.22,1,90,,
15271656,Davisville Apt Short Subway to Downtown,1972247,Kareen,,Yonge-St.Clair,43.6951412637245,-79.4011805321189,Private room,36,1,10,2017-05-11,0.42,1,75,,
15271797,Centrally located luxury Condo.,34692866,Shahbano,,Bay Street Corridor,43.6673229348926,-79.3862121209644,Entire home/apt,114,14,5,2018-04-26,0.21,1,0,,
15272252,In the Heart of Brockton,3225688,Nedo,,Dufferin Grove,43.6585342151616,-79.4414409942457,Entire home/apt,100,3,40,2018-09-17,1.71,3,98,,
15272653,Cozy House close to Subway,18716767,Daniela,,Danforth,43.6825874629972,-79.3409622420927,Entire home/apt,100,3,8,2017-06-25,0.33,1,0,,
15273121,Small But Cozy,97179562,Ammad,,East End-Danforth,43.6880969096119,-79.3004794215843,Private room,25,1,0,,,1,59,,
15280415,Lovely Room w/Ensuite & Views  Scarborough Centre,57225398,Heena,,Bendale,43.7735670408454,-79.2540903712273,Private room,56,2,94,2018-09-28,3.88,1,24,,
15281936,NEW - Modern 1BR in King West,27775268,Meghan,,Niagara,43.6424075835684,-79.416906644629,Entire home/apt,78,1,20,2017-09-17,0.82,1,0,,
15286188,"DOWNTOWN TORONTO PRIME LOCATION, FULLY FURNISHED!",97297147,Carrie,,Waterfront Communities-The Island,43.6492950810492,-79.3709227280104,Entire home/apt,3500,180,0,,,1,364,,
15287822,Rooms with a View,97313629,Craig,,North St.James Town,43.6676087787273,-79.3760820572953,Private room,94,2,25,2018-08-10,1.04,1,30,,
15289613,"Wonderful location, Center of Toronto, Nice House",97333437,Bob,,Englemount-Lawrence,43.7236815465019,-79.442236590484,Private room,40,60,1,2018-05-29,0.23,1,365,,
15295032,2 Bedroom & 2 Bathroom Condo in North York-Anndale,1718194,Shaz And Kanwal,,Willowdale East,43.759360402207,-79.4094063055233,Entire home/apt,199,30,2,2018-09-12,0.95,24,83,,
15301321,★★★★(90)Spacious Suite by Rogers Centre & CN- 2BED,24550838,Jaculyn,,Waterfront Communities-The Island,43.6437802114509,-79.3914363679914,Entire home/apt,132,1,56,2018-08-31,2.29,2,2,,
15301438,Luxury Suite in House,77797310,Rowena,,Willowdale West,43.7779634560206,-79.4230906079173,Private room,100,3,2,2018-10-01,2,2,83,,
15301514,Cozy Clean Quiet Bedroom-King Bed-Beautiful Home,97436011,Ken,,Woburn,43.7796860931941,-79.2229475535072,Private room,75,2,56,2018-09-26,2.39,1,115,,
15301956,Queen Bed in Downtown Condo,30745282,David,,North St.James Town,43.6664727068332,-79.3765994531981,Private room,79,1,5,2017-04-02,0.21,2,0,,
15302170,Bright & Spacious Downtown studio,92635593,Arian,,Annex,43.6732923766116,-79.4009499748289,Entire home/apt,105,2,118,2018-09-21,4.82,2,348,,
15302793,"Close to Subway, Private, Bachelor Basement Unit",96858961,Luciana,,Palmerston-Little Italy,43.6630236999684,-79.4197359434387,Entire home/apt,70,2,43,2018-08-24,5.04,1,105,,
15303402,The Perfect Caribana Weekend Downtown Condo!,35436655,Desiree,,Trinity-Bellwoods,43.6454136467356,-79.416056021195,Private room,75,1,22,2018-08-05,0.91,1,67,,
15306832,Beautiful & Private One Bedroom Home,64350312,Sabrina,,South Riverdale,43.6607009575822,-79.3408983748367,Entire home/apt,105,3,70,2018-10-01,2.88,1,34,,
15311471,"Special room 4special 1
August special 20% off",97532119,Allan,,Eringate-Centennial-West Deane,43.6643299251497,-79.5718494400167,Private room,41,1,80,2018-09-30,7.14,3,35,,
15312745,3min Downtown SINGLE / COZY /DOWNTOWN,55136561,James,,Bay Street Corridor,43.6696476339262,-79.3879909306047,Private room,56,1,20,2018-09-19,1.22,9,359,,
15313213,Stunning Views in King West,4984206,Christian,,Niagara,43.6432417352814,-79.4095459554032,Entire home/apt,160,21,8,2018-07-31,0.34,1,299,,
15322037,5 min. walk to Finch Subway M2,92357210,Sue,,Willowdale West,43.7763254581682,-79.4220911811559,Private room,28,1,43,2018-09-11,1.78,7,66,,
15323274,Luxury cottage feel in heart of city,9950210,Vivian,,Bedford Park-Nortown,43.7363523087204,-79.418392566215,Entire home/apt,548,7,0,,,1,83,,
15325006,Superb City Views from a Sleek Downtown Apartment,97413190,Kenny,,Annex,43.6724624751749,-79.3883341964497,Entire home/apt,177,2,46,2018-09-27,2.01,2,332,,
15325858,Bright & Charming  Little Italy home,37631220,Ana Paula,,Trinity-Bellwoods,43.6550331208391,-79.4190596064786,Entire home/apt,125,2,23,2018-09-16,0.94,1,281,,
15328228,"Funky, Lovely, Family friendly 2 bdrm house",20803742,Jelena,,Greenwood-Coxwell,43.6681794080851,-79.3254239812364,Entire home/apt,131,2,26,2018-07-16,1.16,2,14,,
15328353,Cozy and Modern 2 BDRM House in DT core.,55480187,Fernando,,Cabbagetown-South St.James Town,43.6654702295489,-79.3746815655452,Private room,65,4,7,2018-09-01,0.77,1,336,,
15328932,Beautiful renovated basement apartment,97701363,Sas,,Willowdale West,43.7745568343744,-79.4239773939969,Entire home/apt,74,1,84,2018-09-20,3.56,1,340,,
15337331,EXECUTIVE 1 BEDROOM CONDO (FREE PARKING),97777185,Sarah,,Willowdale East,43.7609761807763,-79.4094711945655,Entire home/apt,120,2,3,2018-05-26,0.19,5,364,,
15339084,Colourful and Bright 1 Bdrm,10662796,Naomi,,Dufferin Grove,43.6533913747847,-79.43742116438,Entire home/apt,85,3,5,2017-10-24,0.25,1,60,,
15340490,"Duncan Park - 景观双人大房,独用洗手间",95205754,Judy & Tony,,Hillcrest Village,43.8045526800767,-79.361958195906,Private room,98,2,3,2017-11-18,0.13,11,164,,
15340750,Lovely bedroom in downtown Toronto,12878691,Senait,,Waterfront Communities-The Island,43.646254535474,-79.3708235117974,Private room,54,2,1,2016-11-27,0.04,1,2,,
15341666,Cozy Beautiful Room near Baldwin Village,19199216,Pierina,,Kensington-Chinatown,43.6575451041853,-79.397302784536,Private room,30,1,0,,,1,0,,
15346478,The Wellington - Sleeps 8 - Business Ready,97864876,Gregory,,Church-Yonge Corridor,43.6490283025655,-79.3755978757126,Entire home/apt,400,2,99,2018-04-08,4.09,1,88,,
15356608,"Brand New, entire space, clean,great neighbourhood",45849061,Kevin,,Wychwood,43.6776506276391,-79.4252477242427,Entire home/apt,109,2,113,2018-09-28,4.66,2,72,,
15359500,Beautiful 3 Bedroom Condo in the heart of Downtown,55951559,Alex,,Waterfront Communities-The Island,43.6433913851995,-79.389962823846,Entire home/apt,270,1,14,2017-09-17,0.58,1,0,,
15360512,West End Studio,8924666,Ricardo,,Dufferin Grove,43.6545660193722,-79.430688571824,Entire home/apt,115,2,19,2018-08-27,0.78,1,78,,
15360785,"BEST LOCATION, PARKING, 2 bedroom, CN Tower, MTCC",21339871,Jay And Natasha,,Waterfront Communities-The Island,43.6448688434077,-79.3883940038476,Entire home/apt,120,2,142,2018-09-02,6.61,9,3,,
15361069,SPACIOUS CITY HOME w/ big back yard + hot tub!,8581354,Chelsea,,Dovercourt-Wallace Emerson-Junction,43.6694688238645,-79.4339057705715,Entire home/apt,190,5,21,2018-09-03,0.9,1,156,,
